id,frame,idv_type,v,acc,x,lane_index,vehicle_sum,p_vehicle_sum
d1_12,34,car71,34.6114,0.3632,146.3213,1,2,0
d1_9,34,car49,37.7775,-0.0493,1156.1544,2,2,0
d1_12,35,car71,34.9606,0.2736,181.147,1,2,0
d1_9,35,car49,37.6362,-0.2018,1193.8587,2,2,0
d1_12,36,car71,35.4171,0.5331,216.3685,1,2,0
d1_9,36,car49,37.512,-0.0675,1231.4096,2,2,0
d1_12,37,car71,35.9258,0.3356,252.129,1,2,0
d1_9,37,car49,37.383,-0.0727,1268.8354,2,2,0
d1_12,38,car71,36.2504,0.3352,288.2572,1,2,0
d1_9,38,car49,37.3553,-0.0281,1306.1986,2,2,0
d1_12,39,car71,36.6485,0.4908,324.744,1,2,0
d1_9,39,car49,37.1965,-0.1561,1343.4564,2,2,0
d1_12,40,car71,37.0499,0.4007,361.647,1,2,0
d1_9,40,car49,37.1128,-0.081,1380.6008,2,2,0
d1_12,41,car71,37.407,0.199,398.9384,1,2,0
d1_9,41,car49,37.0003,-0.0796,1417.6383,2,2,0
d1_12,42,car71,37.3224,-0.1511,436.2926,1,2,0
d1_9,42,car49,36.9293,-0.0749,1454.5948,2,2,0
d1_12,43,car71,37.3274,0.0977,473.5939,1,2,0
d1_9,43,car49,36.957,0.1311,1491.5181,2,2,0
d1_12,44,car71,37.1941,-0.1459,510.8431,1,3,0
d1_16,44,car999,32.4101,1.6217,45.1444,2,3,0
d1_9,44,car49,36.9739,-0.0149,1528.4955,2,3,0
d1_12,45,car71,37.0657,-0.1389,547.9661,1,3,0
d1_16,45,car999,33.8303,1.3718,78.4565,2,3,0
d1_9,45,car49,37.0799,0.1495,1565.5204,2,3,0
d1_12,46,car71,36.9521,0.0219,584.9307,1,3,0
d1_16,46,car999,35.1741,1.3987,113.1179,2,3,0
d1_9,46,car49,37.1905,0.1844,1602.6637,2,3,0
d1_12,47,car71,36.9886,0.0215,621.9052,1,3,0
d1_16,47,car999,36.5691,1.3366,149.1755,2,3,0
d1_9,47,car49,37.322,0.0334,1639.9479,2,3,0
d1_12,48,car71,37.1703,0.1749,658.9968,1,3,0
d1_16,48,car999,37.9144,1.2805,186.5886,2,3,0
d1_9,48,car49,37.2593,-0.1198,1677.2396,2,3,0
d1_12,49,car71,37.4003,0.215,696.3168,1,3,0
d1_16,49,car999,38.9991,1.0733,225.1913,2,3,0
d1_9,49,car49,37.1801,0.0126,1714.4355,2,3,0
d1_17,50,truck136,24.6009,0.4145,31.2612,1,4,0
d1_12,50,car71,37.4609,0.126,733.7528,1,4,0
d1_16,50,car999,39.8941,0.7491,264.7741,2,4,0
d1_9,50,car49,37.1464,-0.0644,1751.5977,2,4,0
d1_17,51,truck136,25.024,0.3465,56.1455,1,4,0
d1_12,51,car71,37.4762,0.324,771.1848,1,4,0
d1_16,51,car999,40.4896,0.468,305.062,2,4,0
d1_9,51,car49,36.9977,-0.1411,1788.6559,2,4,0
d1_17,52,truck136,25.3876,0.3852,81.3913,1,5,0
d1_12,52,car71,37.4819,-0.0952,808.6687,1,5,0
d1_18,52,car120,33.2278,2.0939,45.7705,2,5,0
d1_16,52,car999,40.8623,0.3323,345.7901,2,5,0
d1_9,52,car49,36.8007,-0.2004,1825.5309,2,5,0
d1_17,53,truck136,25.7178,0.2889,106.9873,1,5,0
d1_12,53,car71,37.523,0.0219,846.1845,1,5,0
d1_18,53,car120,34.9825,1.576,80.1373,2,5,0
d1_16,53,car999,41.2156,0.3905,386.8695,2,5,0
d1_9,53,car49,36.5997,-0.1662,1862.1934,2,5,0
d1_17,54,truck136,26.0712,0.3243,132.9282,1,5,0
d1_12,54,car71,37.4901,-0.065,883.6989,1,5,0
d1_18,54,car120,36.1323,0.917,115.8853,2,5,0
d1_16,54,car999,41.5108,0.2078,428.2895,2,5,0
d1_9,54,car49,36.5347,0.0216,1898.7325,2,5,0
d1_17,55,truck136,26.409,0.3403,159.2071,1,5,0
d1_12,55,car71,37.4132,0.1046,921.1189,1,5,0
d1_18,55,car120,36.9695,0.7351,152.5508,2,5,0
d1_16,55,car999,41.7181,0.237,469.9196,2,5,0
d1_9,55,car49,36.562,0.0931,1935.2769,2,5,0
d1_17,56,truck136,26.6936,0.2144,185.8055,1,5,0
d1_12,56,car71,37.3728,0.0584,958.4837,1,5,0
d1_18,56,car120,37.6968,0.6985,189.9785,2,5,0
d1_16,56,car999,41.8358,0.0041,511.7344,2,5,0
d1_9,56,car49,36.7295,0.1703,1971.9436,2,5,0
d1_17,57,truck136,26.901,0.22,212.624,1,5,0
d1_12,57,car71,37.2911,-0.0766,995.809,1,5,0
d1_18,57,car120,38.3178,0.6951,228.0441,2,5,0
d1_16,57,car999,41.8428,-0.05,553.5872,2,5,0
d1_9,57,car49,36.8834,0.0942,2008.7788,2,5,0
d1_17,58,truck136,26.9683,0.0087,239.5762,1,5,0
d1_12,58,car71,37.291,0.0484,1033.0871,1,5,0
d1_18,58,car120,39.0515,0.7978,266.807,2,5,0
d1_16,58,car999,41.8842,0.0782,595.4442,2,5,0
d1_9,58,car49,37.0315,0.154,2045.7481,2,5,0
d1_17,59,truck136,26.9803,-0.088,266.5615,1,5,0
d1_12,59,car71,37.3048,-0.1608,1070.4154,1,5,0
d1_18,59,car120,39.7155,0.6911,306.2777,2,5,0
d1_16,59,car999,41.8805,0.0347,637.3235,2,5,0
d1_9,59,car49,37.2711,0.201,2082.9341,2,5,0
d1_17,60,truck136,26.9535,-0.0772,293.5286,1,5,0
d1_12,60,car71,37.2437,-0.0707,1107.6772,1,5,0
d1_18,60,car120,40.2977,0.4906,346.3913,2,5,0
d1_16,60,car999,41.8315,-0.1175,679.1855,2,5,0
d1_9,60,car49,37.4017,0.1655,2120.2801,2,5,0
d1_17,61,truck136,26.9936,-0.0257,320.5169,1,5,0
d1_12,61,car71,37.4059,0.3934,1144.9735,1,5,0
d1_18,61,car120,40.833,0.3464,387.055,2,5,0
d1_16,61,car999,41.7253,-0.0582,720.941,2,5,0
d1_9,61,car49,37.5171,0.0464,2157.7657,2,5,0
d1_17,62,truck136,26.9719,-0.0365,347.5002,1,5,0
d1_12,62,car71,37.4622,0.0491,1182.4131,1,5,0
d1_18,62,car120,40.8915,0.0483,427.931,2,5,0
d1_16,62,car999,41.7078,0.0252,762.6461,2,5,0
d1_9,62,car49,37.5872,0.0526,2195.3255,2,5,0
d1_17,63,truck136,26.9787,0.008,374.4781,1,5,0
d1_12,63,car71,37.4344,0.0488,1219.8498,1,5,0
d1_18,63,car120,40.6567,-0.0953,468.6577,2,5,0
d1_16,63,car999,41.7401,0.0246,804.374,2,5,0
d1_9,63,car49,37.619,0.0119,2232.9359,2,5,0
d1_20,64,car654,32.499,2.243,35.9487,1,6,0
d1_17,64,truck136,26.9545,0.0295,401.4285,1,6,0
d1_12,64,car71,37.3823,0.0055,1257.2461,1,6,0
d1_18,64,car120,40.718,0.0409,509.3538,2,6,0
d1_16,64,car999,41.7798,0.0454,846.1366,2,6,0
d1_9,64,car49,37.5929,-0.0189,2270.538,2,6,0
d1_20,65,car654,34.3975,1.6978,69.6724,1,6,0
d1_17,65,truck136,26.9685,0.0114,428.3921,1,6,0
d1_12,65,car71,37.4016,0.0809,1294.6421,1,6,0
d1_18,65,car120,40.8479,0.1867,550.1435,2,6,0
d1_16,65,car999,41.7574,0.0577,887.8928,2,6,0
d1_9,65,car49,37.4764,-0.1394,2308.065,2,6,0
d1_20,66,car654,35.824,1.3108,104.9772,1,6,0
d1_17,66,truck136,26.9784,-0.0316,455.3747,1,6,0
d1_12,66,car71,37.3874,-0.0096,1332.0464,1,6,0
d1_18,66,car120,40.892,-0.1088,591.0303,2,6,0
d1_16,66,car999,41.8388,0.1293,929.6895,2,6,0
d1_9,66,car49,37.5282,0.142,2345.5566,2,6,0
d1_20,67,car654,36.9636,1.0437,141.533,1,6,0
d1_17,67,truck136,26.9908,0.0637,482.3562,1,6,0
d1_12,67,car71,37.3329,-0.0756,1369.387,1,6,0
d1_18,67,car120,40.8227,-0.2985,631.9018,2,6,0
d1_16,67,car999,41.9498,0.0911,971.5988,2,6,0
d1_9,67,car49,37.7906,0.1773,2383.2615,2,6,0
d1_20,68,car654,37.7973,0.6421,179.0448,1,6,0
d1_17,68,truck136,26.9494,-0.0297,509.3163,1,6,0
d1_12,68,car71,37.2247,-0.1064,1406.6437,1,6,0
d1_18,68,car120,40.732,-0.1631,672.6734,2,6,0
d1_16,68,car999,41.9559,0.0314,1013.5486,2,6,0
d1_9,68,car49,37.7803,-0.0018,2421.0422,2,6,0
d1_20,69,car654,38.2691,0.2049,217.1907,1,6,0
d1_17,69,truck136,26.9956,-0.0204,536.303,1,6,0
d1_12,69,car71,37.0988,-0.2348,1443.811,1,6,0
d1_18,69,car120,40.7303,-0.0009,713.3989,2,6,0
d1_16,69,car999,41.9069,-0.1056,1055.487,2,6,0
d1_9,69,car49,37.7723,-0.014,2458.8207,2,6,0
d1_20,70,car654,38.4581,0.2501,255.5745,1,6,0
d1_17,70,truck136,26.9781,-0.0402,563.2837,1,6,0
d1_12,70,car71,36.8275,-0.1712,1480.7374,1,6,0
d1_18,70,car120,40.9277,0.2825,754.2283,2,6,0
d1_16,70,car999,41.769,-0.1212,1097.3026,2,6,0
d1_9,70,car49,37.6059,-0.1255,2496.4911,2,6,0
d1_20,71,car654,38.9317,0.4867,294.3285,1,6,0
d1_17,71,truck136,26.9097,-0.1457,590.2305,1,6,0
d1_12,71,car71,36.8806,0.068,1517.5773,1,6,0
d1_18,71,car120,40.9299,0.0388,795.1649,2,6,0
d1_16,71,car999,41.7011,-0.0113,1139.0174,2,6,0
d1_9,71,car49,37.4915,-0.1514,2534.0346,2,6,0
d1_23,72,truck795,24.5455,0.2632,40.0652,1,7,0
d1_20,72,car654,39.4983,0.5373,333.6232,1,7,0
d1_17,72,truck136,26.789,-0.1117,617.059,1,7,0
d1_12,72,car71,36.9341,-0.0359,1554.5026,1,7,0
d1_18,72,car120,40.9487,0.0014,836.1011,2,7,0
d1_16,72,car999,41.6425,0.0044,1180.6706,2,7,0
d1_9,72,car49,37.4024,0.0009,2571.4566,2,7,0
d1_23,73,truck795,24.8777,0.3371,64.8122,1,7,0
d1_20,73,car654,40.0809,0.676,373.4878,1,7,0
d1_17,73,truck136,26.7745,-0.0696,643.8441,1,7,0
d1_12,73,car71,36.9289,0.0522,1591.4277,1,7,0
d1_18,73,car120,40.8369,-0.0129,876.96,2,7,0
d1_16,73,car999,41.7194,0.0982,1222.3633,2,7,0
d1_9,73,car49,37.3454,-0.02,2608.8173,2,7,0
d1_23,74,truck795,25.1541,0.2019,89.8732,1,8,0
d1_20,74,car654,40.613,0.5232,413.909,1,8,0
d1_17,74,truck136,26.7174,-0.0413,670.5832,1,8,0
d1_12,74,car71,36.9369,-0.1257,1628.3816,1,8,0
d1_24,74,car464,32.6358,1.4172,39.1755,2,8,0
d1_18,74,car120,40.8445,0.0118,917.8131,2,8,0
d1_16,74,car999,41.9461,0.2442,1264.2122,2,8,0
d1_9,74,car49,37.347,-0.015,2646.1657,2,8,0
d1_23,75,truck795,25.3711,0.2633,115.1556,1,8,0
d1_20,75,car654,41.4055,0.7589,455.0138,1,8,0
d1_17,75,truck136,26.7723,0.0705,697.3301,1,8,0
d1_12,75,car71,36.9443,0.0256,1665.3165,1,8,0
d1_24,75,car464,33.7824,1.1809,72.5385,2,8,0
d1_18,75,car120,40.5269,-0.3126,958.4665,2,8,0
d1_16,75,car999,42.1585,0.2018,1306.2982,2,8,0
d1_9,75,car49,37.2005,-0.2516,2683.4412,2,8,0
d1_23,76,truck795,25.5799,0.117,140.6756,1,8,0
d1_20,76,car654,42.1064,0.5866,496.884,1,8,0
d1_17,76,truck136,26.806,0.0936,724.1185,1,8,0
d1_12,76,car71,36.9804,-0.0518,1702.2947,1,8,0
d1_24,76,car464,34.9758,1.0861,107.074,2,8,0
d1_18,76,car120,40.4326,-0.2104,998.9416,2,8,0
d1_16,76,car999,42.3564,0.1823,1348.5822,2,8,0
d1_9,76,car49,37.0608,-0.1026,2720.5414,2,8,0
d1_23,77,truck795,25.7248,0.1241,166.3503,1,8,0
d1_20,77,car654,41.9971,-0.0774,538.9437,1,8,0
d1_17,77,truck136,26.8326,0.0392,750.937,1,8,0
d1_12,77,car71,37.1377,0.1226,1739.3679,1,8,0
d1_24,77,car464,35.9184,0.8314,142.6697,2,8,0
d1_18,77,car120,40.553,0.1231,1039.4491,2,8,0
d1_16,77,car999,42.3687,0.0413,1390.949,2,8,0
d1_9,77,car49,37.0053,0.0514,2757.5452,2,8,0
d1_23,78,truck795,25.7749,0.0305,192.1068,1,8,0
d1_20,78,car654,41.8586,-0.2097,580.8588,1,8,0
d1_17,78,truck136,26.8751,-0.0108,777.8049,1,8,0
d1_12,78,car71,37.3034,0.2714,1776.5953,1,8,0
d1_24,78,car464,36.4891,0.5092,178.965,2,8,0
d1_18,78,car120,40.4088,-0.149,1079.9163,2,8,0
d1_16,78,car999,42.3557,0.0215,1433.3032,2,8,0
d1_9,78,car49,37.0362,0.0696,2794.5592,2,8,0
d1_23,79,truck795,25.8238,-0.0106,217.9237,1,8,0
d1_20,79,car654,41.7912,-0.0349,622.6552,1,8,0
d1_17,79,truck136,26.8388,0.007,804.6465,1,8,0
d1_12,79,car71,37.4249,-0.1358,1814.011,1,8,0
d1_24,79,car464,37.0484,0.6034,215.7987,2,8,0
d1_18,79,car120,40.3718,0.1624,1120.2618,2,8,0
d1_16,79,car999,42.2723,-0.0433,1475.5999,2,8,0
d1_9,79,car49,37.0344,-0.0714,2831.6031,2,8,0
d1_23,80,truck795,25.8273,-0.0255,243.7508,1,8,0
d1_20,80,car654,42.0328,0.3682,664.5674,1,8,0
d1_17,80,truck136,26.8355,-0.0112,831.485,1,8,0
d1_12,80,car71,37.4396,0.0348,1851.4521,1,8,0
d1_24,80,car464,37.551,0.4429,253.1737,2,8,0
d1_18,80,car120,40.6296,0.2693,1160.7948,2,8,0
d1_16,80,car999,42.1428,-0.1654,1517.794,2,8,0
d1_9,80,car49,36.9873,-0.0069,2868.6025,2,8,0
d1_23,81,truck795,25.8192,0.0247,269.5657,1,8,0
d1_20,81,car654,42.043,-0.0776,706.6175,1,8,0
d1_17,81,truck136,26.7706,-0.0921,858.2853,1,8,0
d1_12,81,car71,37.4506,0.0787,1888.892,1,8,0
d1_24,81,car464,38.1048,0.5604,291.0536,2,8,0
d1_18,81,car120,40.6542,-0.2344,1201.4787,2,8,0
d1_16,81,car999,42.1361,0.0378,1559.9189,2,8,0
d1_9,81,car49,37.0451,0.1294,2905.6176,2,8,0
d1_23,82,truck795,25.8748,0.0089,295.427,1,8,0
d1_20,82,car654,42.0536,-0.0488,748.6835,1,8,0
d1_17,82,truck136,26.7587,0.0698,885.0315,1,8,0
d1_12,82,car71,37.4025,0.0591,1926.3067,1,8,0
d1_24,82,car464,38.6231,0.4679,329.4956,2,8,0
d1_18,82,car120,40.4914,-0.2097,1242.0408,2,8,0
d1_16,82,car999,42.1362,-0.0243,1602.0652,2,8,0
d1_9,82,car49,37.1021,-0.0996,2942.7209,2,8,0
d1_23,83,truck795,25.9306,0.0462,321.3355,1,9,0
d1_20,83,car654,41.9445,-0.088,790.6771,1,9,0
d1_17,83,truck136,26.8424,0.1061,911.8452,1,9,0
d1_12,83,car71,37.4485,0.0297,1963.7263,1,9,0
d1_25,83,car184,33.0754,1.0006,39.5035,2,9,0
d1_24,83,car464,38.9861,0.2674,368.3668,2,9,0
d1_18,83,car120,40.2317,-0.3782,1282.3805,2,9,0
d1_16,83,car999,42.2061,0.0635,1644.2384,2,9,0
d1_9,83,car49,36.9629,-0.1858,2979.7477,2,9,0
d1_26,84,truck588,24.5226,0.3192,38.2367,1,10,0
d1_23,84,truck795,26.0206,0.0907,347.3257,1,10,0
d1_20,84,car654,41.4645,-0.9159,832.4349,1,10,0
d1_17,84,truck136,26.9885,0.1511,938.7753,1,10,0
d1_12,84,car71,37.4108,0.0149,2001.1548,1,10,0
d1_25,84,car184,34.0411,0.8764,73.1954,2,10,0
d1_24,84,car464,39.141,0.1503,407.4484,2,10,0
d1_18,84,car120,39.999,-0.0949,1322.4537,2,10,0
d1_16,84,car999,42.099,-0.119,1686.3882,2,10,0
d1_9,84,car49,36.7824,-0.0766,3016.5859,2,10,0
d1_26,85,truck588,24.7402,0.1806,62.9054,1,10,0
d1_23,85,truck795,26.0305,-0.0263,373.3555,1,10,0
d1_20,85,car654,40.3756,-1.1816,873.2308,1,10,0
d1_17,85,truck136,27.0019,-0.0199,965.7708,1,10,0
d1_12,85,car71,37.4318,0.0313,2038.5909,1,10,0
d1_25,85,car184,34.8964,0.9625,107.7531,2,10,0
d1_24,85,car464,39.2666,0.0843,446.6691,2,10,0
d1_18,85,car120,40.058,0.2664,1362.4466,2,10,0
d1_16,85,car999,41.9729,-0.1495,1728.4116,2,10,0
d1_9,85,car49,36.812,0.1356,3053.3702,2,10,0
d1_26,86,truck588,24.9109,0.162,87.7545,1,11,0
d1_23,86,truck795,25.9645,-0.0535,399.3464,1,11,0
d1_20,86,car654,38.7022,-1.8232,912.6003,1,11,0
d1_17,86,truck136,27.0011,0.0052,992.7675,1,11,0
d1_12,86,car71,37.408,0.0708,2075.9907,1,11,0
d1_27,86,car351,33.2602,1.216,40.4745,2,11,0
d1_25,86,car184,35.622,0.5881,143.1364,2,11,0
d1_24,86,car464,39.3656,0.1289,485.9978,2,11,0
d1_18,86,car120,40.2775,0.3333,1402.617,2,11,0
d1_16,86,car999,41.9187,0.0875,1770.3281,2,11,0
d1_9,86,car49,36.8475,0.0523,3090.2108,2,11,0
d1_20,87,car654,37.0324,-0.5464,950.1094,0,11,0
d1_26,87,truck588,25.0418,0.1127,112.7506,1,11,0
d1_23,87,truck795,25.9258,-0.0753,425.2902,1,11,0
d1_17,87,truck136,26.9763,-0.0021,1019.7549,1,11,0
d1_12,87,car71,37.4106,-0.0995,2113.4034,1,11,0
d1_27,87,car351,34.4979,1.1975,74.5206,2,11,0
d1_25,87,car184,36.1443,0.4241,179.0984,2,11,0
d1_24,87,car464,39.536,0.1946,525.4719,2,11,0
d1_18,87,car120,40.5439,0.045,1443.0934,2,11,0
d1_16,87,car999,41.9062,-0.0663,1812.2514,2,11,0
d1_9,87,car49,36.9776,0.1959,3127.1227,2,11,0
d1_20,88,car654,37.947,1.189,987.6098,0,11,0
d1_26,88,truck588,25.148,0.1318,137.8564,1,11,0
d1_23,88,truck795,25.9018,-0.021,451.203,1,11,0
d1_17,88,truck136,27.0376,0.0655,1046.7682,1,11,0
d1_12,88,car71,37.4232,0.065,2150.8141,1,11,0
d1_27,88,car351,35.4802,0.8736,109.6563,2,11,0
d1_25,88,car184,36.6212,0.4432,215.5468,2,11,0
d1_24,88,car464,39.8652,0.2352,565.2173,2,11,0
d1_18,88,car120,40.6775,0.0574,1483.713,2,11,0
d1_16,88,car999,41.9188,0.0686,1854.1534,2,11,0
d1_9,88,car49,37.2037,0.2816,3164.2375,2,11,0
d1_20,89,car654,38.8877,0.8842,1026.1708,0,12,0
d1_26,89,truck588,25.2538,0.1065,163.0699,1,12,0
d1_23,89,truck795,26.0243,0.1451,477.1691,1,12,0
d1_17,89,truck136,27.0175,0.0265,1073.7855,1,12,0
d1_12,89,car71,37.3716,-0.1173,2188.2103,1,12,0
d1_30,89,car431,31.5534,0.6701,46.9072,2,12,0
d1_27,89,car351,36.4493,0.9674,145.7382,2,12,0
d1_25,89,car184,36.9647,0.1798,252.4113,2,12,0
d1_24,89,car464,39.9626,0.004,605.1596,2,12,0
d1_18,89,car120,40.8724,0.1496,1524.5166,2,12,0
d1_16,89,car999,41.9877,0.1248,1896.1029,2,12,0
d1_9,89,car49,37.4456,0.2889,3201.5848,2,12,0
d1_20,90,car654,39.7361,0.9818,1065.5651,0,12,0
d1_26,90,truck588,25.3311,0.0834,188.3732,1,12,0
d1_23,90,truck795,26.2007,0.0619,503.3227,1,12,0
d1_17,90,truck136,26.9805,-0.0425,1100.785,1,12,0
d1_12,90,car71,37.3684,-0.0361,2225.5808,1,12,0
d1_30,90,car431,32.2546,0.7085,78.8934,2,12,0
d1_27,90,car351,37.2775,0.7977,182.7167,2,12,0
d1_25,90,car184,37.0012,-0.0053,289.4119,2,12,0
d1_24,90,car464,40.0131,0.0037,645.1512,2,12,0
d1_18,90,car120,40.9598,0.0572,1565.4643,2,12,0
d1_16,90,car999,42.1301,0.1638,1938.1833,2,12,0
d1_9,90,car49,37.5912,0.1022,3239.1396,2,12,0
d1_20,91,car654,40.7056,0.9738,1105.9019,0,12,0
d1_26,91,truck588,25.4595,0.1145,213.7827,1,12,0
d1_23,91,truck795,26.2197,-0.005,529.536,1,12,0
d1_17,91,truck136,26.907,-0.0655,1127.7233,1,12,0
d1_12,91,car71,37.3757,-0.0516,2262.9594,1,12,0
d1_30,91,car431,32.9388,0.66,111.5821,2,12,0
d1_27,91,car351,37.8818,0.5392,220.3911,2,12,0
d1_25,91,car184,36.9617,-0.0141,326.378,2,12,0
d1_24,91,car464,39.9994,-0.0829,685.1614,2,12,0
d1_18,91,car120,40.8501,-0.1336,1606.3695,2,12,0
d1_16,91,car999,42.3936,0.3151,1980.4715,2,12,0
d1_9,91,car49,37.7773,0.1155,3276.8566,2,12,0
d1_20,92,car654,41.4576,0.583,1147.1214,0,12,0
d1_26,92,truck588,25.561,0.1354,239.2989,1,12,0
d1_23,92,truck795,26.1411,-0.1189,555.7137,1,12,0
d1_17,92,truck136,26.9526,0.125,1154.6428,1,12,0
d1_12,92,car71,37.3671,-0.0484,2300.3375,1,12,0
d1_30,92,car431,33.61,0.6418,144.9423,2,12,0
d1_27,92,car351,38.3402,0.3964,258.5695,2,12,0
d1_25,92,car184,36.9198,-0.1173,363.329,2,12,0
d1_24,92,car464,39.9805,-0.1312,725.1578,2,12,0
d1_18,92,car120,40.6881,-0.0663,1647.1086,2,12,0
d1_16,92,car999,42.389,0.0509,2022.854,2,12,0
d1_9,92,car49,37.7585,-0.1265,3314.6351,2,12,0
d1_20,93,car654,41.9696,0.4561,1188.9015,0,12,0
d1_26,93,truck588,25.7087,0.1444,264.9535,1,12,0
d1_23,93,truck795,26.1283,0.0421,581.8355,1,12,0
d1_17,93,truck136,27.0205,0.0203,1181.6533,1,12,0
d1_12,93,car71,37.2365,-0.1738,2337.6331,1,12,0
d1_30,93,car431,34.1032,0.3751,178.8883,2,12,0
d1_27,93,car351,38.351,-0.085,296.9454,2,12,0
d1_25,93,car184,36.6898,-0.1693,400.0902,2,12,0
d1_24,93,car464,39.7599,-0.2151,765.0058,2,12,0
d1_18,93,car120,40.881,0.1198,1687.9177,2,12,0
d1_16,93,car999,42.3901,0.0029,2065.2497,2,12,0
d1_9,93,car49,37.7377,-0.0807,3352.3939,2,12,0
d1_20,94,car654,41.9658,-0.128,1230.9029,0,12,0
d1_26,94,truck588,25.8363,0.1271,290.7397,1,12,0
d1_23,94,truck795,26.1685,0.0169,607.9945,1,12,0
d1_17,94,truck136,27.0004,-0.0677,1208.6645,1,12,0
d1_12,94,car71,36.9262,-0.2293,2374.6652,1,12,0
d1_30,94,car431,34.5299,0.4609,213.2525,2,12,0
d1_27,94,car351,37.9448,-0.4877,335.0661,2,12,0
d1_25,94,car184,36.6286,-0.011,436.7195,2,12,0
d1_24,94,car464,39.6764,-0.0287,804.6963,2,12,0
d1_18,94,car120,40.9328,0.0507,1728.8428,2,12,0
d1_16,94,car999,42.3406,-0.0248,2107.6032,2,12,0
d1_9,94,car49,37.6263,-0.143,3390.0685,2,12,0
d1_20,95,car654,41.8202,-0.2207,1272.7885,0,12,0
d1_26,95,truck588,25.9859,0.1291,316.6701,1,12,0
d1_23,95,truck795,26.2519,0.0993,634.2098,1,12,0
d1_17,95,truck136,27.0077,-0.0512,1235.6746,1,12,0
d1_12,95,car71,36.6309,-0.2829,2411.4066,1,12,0
d1_30,95,car431,34.8263,0.2684,247.9781,2,12,0
d1_27,95,car351,37.734,-0.0183,372.8537,2,12,0
d1_25,95,car184,36.717,0.0543,473.4017,2,12,0
d1_24,95,car464,39.6264,-0.1874,844.3586,2,12,0
d1_18,95,car120,40.9287,0.0302,1769.7719,2,12,0
d1_16,95,car999,42.2861,-0.0256,2149.9022,2,12,0
d1_9,95,car49,37.5803,-0.0692,3427.668,2,12,0
d1_20,96,car654,41.5793,-0.3122,1314.4695,0,12,0
d1_26,96,truck588,26.1004,0.0739,342.7315,1,12,0
d1_23,96,truck795,26.2836,0.0409,660.481,1,12,0
d1_17,96,truck136,26.9988,0.0595,1262.6674,1,12,0
d1_12,96,car71,36.4364,-0.1978,2447.9062,1,12,0
d1_30,96,car431,35.0772,0.3215,282.9432,2,12,0
d1_27,96,car351,37.6069,-0.0921,410.4972,2,12,0
d1_25,96,car184,36.7488,0.023,510.1351,2,12,0
d1_24,96,car464,39.2883,-0.3008,883.7733,2,12,0
d1_18,96,car120,40.9367,0.0802,1810.7039,2,12,0
d1_16,96,car999,42.2281,-0.0789,2192.1572,2,12,0
d1_9,96,car49,37.6085,-0.0578,3465.2785,2,12,0
d1_20,97,car654,41.6668,0.1855,1356.0786,0,12,0
d1_26,97,truck588,26.082,-0.0379,368.82,1,12,0
d1_23,97,truck795,26.2963,0.0301,686.7729,1,12,0
d1_17,97,truck136,27.0282,0.1208,1289.6709,1,12,0
d1_12,97,car71,36.2136,-0.1821,2484.1952,1,12,0
d1_30,97,car431,35.3067,0.1866,318.1733,2,12,0
d1_27,97,car351,37.4728,-0.0088,448.0124,2,12,0
d1_25,97,car184,36.589,-0.3845,546.8218,2,12,0
